id	name	artist	album	comment
7A4qkJulbEMvveTLvj7Tbo	The Weeping Song - 2010 Remastered Version	Nick Cave & The Bad Seeds	The Good Son (2010 Remastered Version)	
3Ybl3DyPcWsz5ZCliEo3l1	The Ship Song - 2010 Remastered Version	Nick Cave & The Bad Seeds	The Good Son (2010 Remastered Version)	
4tLql8AS4SVu9RCsaffkzH	The Ship Song - Live	Nick Cave & The Bad Seeds	Live Seeds	
3ZMQOrCj7exXxV7NmCiorW	Straight to You - 2010 Remastered Version	Nick Cave & The Bad Seeds	Henry's Dream (2010 Remastered Version)	
407ltk0BtcZI8kgu0HH4Yj	Into My Arms - 2011 Remastered Version	Nick Cave & The Bad Seeds	The Boatman's Call (2011 Remastered Version)	
4TOMI010Sd4ZAX4aZ5TS85	Perfect Day	Lou Reed	Transformer	
5p3JunprHCxClJjOmcLV8G	Walk On the Wild Side	Lou Reed	Transformer	
0dXgqAI6J6hlXv5Yy7aOY0	The Big Rock Candy Mountain	Harry McClintock	Haywire Mac	
4eEOChDGuNjTVjJKuJ1YpA	This Land Is Your Land	Arlo Guthrie	This Land is Your Land	
6QLh3oOA1AKocLHFH6j7qA	Dead Flowers	Townes Van Zandt	Roadsongs	
3y4Uza6K58JXQ7RYya8ZI5	Shelter from the Storm	Bob Dylan	Blood On The Tracks	
7ny2ATvjtKszCpLpfsGnVQ	A Hard Rain's A-Gonna Fall	Bob Dylan	The Freewheelin' Bob Dylan	
4EgKcG7aswxVfQEqa3dl8S	It's All over Now, Baby Blue	Bob Dylan	Bringing It All Back Home	
2FDTgrYDUdQKyGmtynEk90	Love Minus Zero	Bob Dylan	Bringing It All Back Home	
2bCFKT7w3wwGfCV3cjrjqi	My Back Pages	Bob Dylan	Another Side Of Bob Dylan	
0V1771LhL3tG36pb55EZAH	Just Like Tom Thumb's Blues	Bob Dylan	Highway 61 Revisited	
2yaf46YMxA5y6bzmWUKgXC	It Takes a Lot to Laugh, It Takes a Train to Cry	Bob Dylan	Highway 61 Revisited	
1NYTj6JEw3IOh4ggiBh82h	Stuck Inside of Mobile with the Memphis Blues Again	Bob Dylan	Blonde On Blonde	
5JqsRFZYDtIK5Rgeuzd2Jv	Tombstone Blues	Bob Dylan	Highway 61 Revisited	
5rGD8FFgHw74cp3RPhucyg	Maggie's Farm	Bob Dylan	Bringing It All Back Home	
6k9DUKMJpWvu6eFG3O64Lg	Subterranean Homesick Blues	Bob Dylan	Bringing It All Back Home	
7BkAlVpGwXXl3sYNn5OoJ7	Rainy Day Women #12 & 35	Bob Dylan	Blonde On Blonde	
6Vcwr9tb3ZLO63F8DL8cqu	Tangled up in Blue	Bob Dylan	Blood On The Tracks	
2ADenJ5wTUfl9RHDasMktm	Flowers Never Bend with the Rainfall	Paul Simon	The Paul Simon Songbook	
0iOZM63lendWRTTeKhZBSC	Mrs. Robinson - From "The Graduate" Soundtrack	Simon & Garfunkel	Bookends	
7tJQ4Ekp2vN3NlI3vJJW3v	I Want You	Bob Dylan	Blonde On Blonde	
37Dl7jQMmt0gUnzTKqnjkN	Just Like a Woman	Bob Dylan	Blonde On Blonde	
3RkQ3UwOyPqpIiIvGVewuU	Mr. Tambourine Man	Bob Dylan	Bringing It All Back Home	
7hMhO4oenpVkVaM5bNkEbz	When the Ship Comes In	Bob Dylan	The Times They Are A-Changin'	
4MKun9QQhoapVvhp2uxJif	Lily, Rosemary and the Jack of Hearts	Bob Dylan	Blood On The Tracks	
6qMUnzlt6ELNmYqbxXtEpP	Don't Think Twice, It's All Right - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
5Oer8yskMaCGXwGSfM7xr9	It's Alright, Ma (I'm Only Bleeding)	Bob Dylan	Bringing It All Back Home	
0f5N14nB8xi0p3o4BlVvbx	Ballad of a Thin Man	Bob Dylan	Highway 61 Revisited	
3xNO6JUk9ySYjxuqzcZYRB	If You See Her, Say Hello	Bob Dylan	Blood On The Tracks	
0gohStXgZCXhpBRw7TuYQE	Love Minus Zero / No Limit - Live at Montreal Forum, Montreal, Quebec - December 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
6dBt5iFP4ifCfbkzNzMEkp	Desolation Row - Take 2, Piano Demo	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
0lFSvxTH7QFdqj7PwVHjmA	I Want You - Take 4, Alternate Take	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
5syfMAAcOElUUmS79bWVoA	Just Like Tom Thumb's Blues - Take 3, Rehearsal	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
0NXJlDYsLnzGUd1yXUwHbl	Stuck Inside of Mobile with the Memphis Blues Again - Take 13, Alternate Take	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
028SHraRh7DmChBfhU4LaD	It Takes a Lot to Laugh, It Takes a Train to Cry - (Take 8) [Alternate Take]	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
5WHjbsHb457EXQauDLwAqr	Visions of Johanna - Take 5, Rehearsal	Bob Dylan	The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Deluxe Edition)	
13xOSoL6ErbEd6JPKtqZ2I	It's Alright, Ma (I'm Only Bleeding) - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
7uGKtSWiRwO0iyo4SdQlzK	Tangled Up in Blue - Take 3, Remake 2	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
6srah2pGCp145QFANKPJ9w	Visions of Johanna - Live at the Royal Albert Hall, London, UK - May 1966	Bob Dylan	Side Tracks	
7dLdsnS0rQX3dB9jlp9SSv	Don't Think Twice, It's All Right - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
0SjKgd14EzfubyxLoKbG8F	It's Alright, Ma (I'm Only Bleeding) - Live at Madison Square Garden, New York, NY - October 1992	Bob Dylan	Bob Dylan - 30th Anniversary Concert Celebration [(Deluxe Edition) [Remastered]]	
22AcnJdThFNonl3dPpb84M	Ballad of a Thin Man - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
6uVrS7m61H9aF8HMx0C1vG	Heroin	The Velvet Underground	Live At The Boston Tea Party, December 12th 1968	
1q0Ug6B7VJoMZkuHDySwoF	Children Of The Revolution - 1999 Recorded Master	T. Rex	Classic Hits - A Celebration Of Marc And Mickey	
0H9ZzwIBJSxOJT3HVuAsjW	Don't Think Twice, It's All Right - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
3RDr4vGcRm9y3Vx5uh6tFD	Desolation Row - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
6h4Yw4JdCZmUwlUQfJNXkz	It Ain't Me, Babe - Live at Harvard Square Theatre, Cambridge, MA - November 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
4PKWDRVJLlboHx2bv0Pjsc	When the Ship Comes In - Live at Carnegie Hall, New York, NY - October 1963	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
3MRlGb6gV9Tx1rDWfOB4bC	When the Ship Comes In - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
77mzCeNhVE53cTma9l78Wa	Stuck Inside of Mobile with the Memphis Blues Again - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
3LLCg6loZtih8YRDOJJ245	Tombstone Blues - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
399JLJCmPZ4WxUwIzYLOoX	Leopard-Skin Pill-Box Hat - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
5PBNBbkGlHjnFGZadaKTjz	It Takes a Lot to Laugh, It Takes a Train to Cry - Alternate Take	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
52UtGuClhlNAfzCEyfgl9q	Leopard-Skin Pill-Box Hat - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
42V9ojCkzlPPdiLjvPB3Qs	I Don't Believe You (She Acts Like We Never Have Met) - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
4SqDbsslKr9S9mb2UlgMgJ	Maggie's Farm - Live at Hughes Stadium, Ft. Collins, CO - May 1976	Bob Dylan	Hard Rain (Live)	
3Inw4uH59MbpGRZtvvlfed	Tangled up in Blue - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
6QU8kwWWVvDsNFFyoAsY0Q	Rainy Day Women #12 & 35 - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
7iCYO5Db1xLBqmzYf4T2EO	Highway 61 Revisited - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
1bsyJmIrgFIIYzbZIYZ7Cr	All Along the Watchtower - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
2kGcrp5Ra5bCIUn53ng5pB	Highway 61 Revisited - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
6wrEYf9IyrjaLccRBhrsCO	Highway 51 Blues	Bob Dylan	Bob Dylan	
0ioneAuNJzdZmKCOi9XaYN	Motorpsycho Nightmare	Bob Dylan	Another Side Of Bob Dylan	
0D7qLnnev1iKpH5RNT7YsD	I Shall Be Free	Bob Dylan	The Freewheelin' Bob Dylan	
4MNxOR2Fu4NqJ892UdYx0h	Bob Dylan's Dream	Bob Dylan	The Freewheelin' Bob Dylan	
3K10pmwoFZt5N6ESWvDQkv	Gates of Eden	Bob Dylan	Bringing It All Back Home	
1xa66kvw6zwboiW7c8W9t8	Bob Dylan's Blues	Bob Dylan	The Freewheelin' Bob Dylan	
6txGFpco4cfgG1sA1MxLCp	From a Buick 6	Bob Dylan	Highway 61 Revisited	
2SbnSPLltgmScvZVI0OcRF	Most Likely You Go Your Way (And I'll Go Mine)	Bob Dylan	Blonde On Blonde	
7wBSzVinxbRiMUu7ooY1jT	Spanish Harlem Incident	Bob Dylan	Another Side Of Bob Dylan	
1CufFgKGnEUcqH2tZxnRUl	Please, Mrs. Henry	Bob Dylan	The Basement Tapes	
6Ri6RAHuKsfA0M0inFXFjO	Ballad in Plain D	Bob Dylan	Another Side Of Bob Dylan	
1HgFg4pCJO1tX1uh5NMALx	Temporary Like Achilles	Bob Dylan	Blonde On Blonde	
1cbLvt7UrsbVnljXttWUip	I Dreamed I Saw St. Augustine	Bob Dylan	John Wesley Harding	
2Da6m8ajFABWuS57Ii5gLe	Simple Twist of Fate - Live at Harvard Square Theatre, Cambridge, MA - November 1975	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
1An7hyRxsiiDtU2h2Rbb5S	I Shall Be Released - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Afternoon	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
0703Xd7Z3EHAddRthFYi6v	Mr. Tambourine Man - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Afternoon	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
3WcjVXsImca7k4vp2mxhH6	Mr. Tambourine Man - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
0ePDsEDDIPZNpbwRUEXKoX	Talkin' World War III Blues	Bob Dylan	The Freewheelin' Bob Dylan	
6MteXN1luwIby3PzEjTDiP	Subterranean Homesick Blues - Alternate Take	Bob Dylan	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	
30j1gF4x6Uyae9h01vcev8	Highway 61 Revisited - Live with The Band, Isle Of Wight - Remixed and Remastered 2013	Bob Dylan	Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]	
3q23PUllNkb9nCVpIm7wMt	A Hard Rain's a-Gonna Fall - Witmark Demo - 1962	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
6XAZV4TgMQ7KvOuL33zSrC	It's All Over Now, Baby Blue - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
3DKXUbgjgCEp4xz9aU1AUk	It's All over Now, Baby Blue - Alternate Take	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
2cVZSKInDg5yT8QqzA6GfR	She Belongs to Me - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
7o8sJq8qMoAPW8v3ZhGZcB	Ballad of a Thin Man - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
79TU7Z00JCnoU7FPAGCF7Q	To Ramona - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
4L2EWFecF1RYckhSFUmoje	Ballad of a Thin Man - Live at the ABC Theatre, Edinburgh, UK - May 1966	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
6ujWszc5JA5oAANs4KnrmI	Boots of Spanish Leather - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
5NskPsXCEAZvrgCYJfLYU1	Desolation Row - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
2EJGJrv01vMYVVb6fEp0KK	Just Like a Woman - Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening	Bob Dylan	The Bootleg Series, Vol. 5 - Bob Dylan Live 1975: The Rolling Thunder Revue	
7x5Nq2OQ1Apwn5YdVvtDSA	It Ain't Me, Babe - Live at Wembley Stadium, London, UK - July 1984	Bob Dylan	Real Live	
16YLJdIkUPHK98bQw3A4Nh	Ballad of a Thin Man - Live at Wembley Stadium, London, UK - July 1984	Bob Dylan	Real Live	
7LiWj5MsWH18FzS4JzTkQr	Tombstone Blues - Live at St James Park, Newcastle, UK - July 1984	Bob Dylan	Real Live	
6tRfP4HMxGUE9f8ilcSD5v	Maggie's Farm - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
64IB5VZSUVRjEXRYbVX8s7	Ballad of a Thin Man - Live at Nippon Budokan Hall, Tokyo, Japan - February/March 1978	Bob Dylan	Bob Dylan At Budokan (Live)	
1mreZCRg1gnNFLdGMqLW2b	It Ain't Me, Babe - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
4nsAReLWuaKU0b9QHv6wnt	Maggie's Farm - Live at Wembley Stadium, London, UK - July 1984	Bob Dylan	Real Live	
6HaYJpOLiupGMjC7snc4dS	God Knows - Outtake from 'Oh Mercy' sessions	Bob Dylan	Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition)	
377k4VC8O45GBlGRnQ6rgH	It Ain't Me Babe	Joan Baez	Folk Duets	
6ojBL5H1CpndYAuLrwK0Py	With God on Our Side - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
6DU1ZdZ8uAjZf771ZMYHF0	When the Ship Comes In	Arlo Guthrie	Hobo's Lullaby (Remastered 2004)	
0VXbtxwxNZ9KvBCLtKB2zd	Don't Think Twice, It's All Right	Arlo Guthrie	Together in Concert (Remastered 1999)	
4ufUpEjDS7ZqPH8EFcA3PL	Me and Bobby McgGee - Live	Arlo Guthrie	Live in Sydney	
1LLWePORuf78aYlTpSsduc	The Boxer	Bob Dylan	Self Portrait	
7dK6GxCZsiAk7YG2XAPtDz	Chimes of Freedom - Live at Newport Folk Festival, Newport, RI - July 1964	Bob Dylan	No Direction Home: Bootleg Volume 7 (Movie Soundtrack)	
0z7JXFgY4AAW43B4pWZXX6	Talkin' John Birch Paranoid Blues - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
4qLFO9mNNmNDweLhuUz15m	Gates of Eden - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
3vcyuR1o2d4tqa0qzQyaoA	Spanish Harlem Incident - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
062n3jIJHFYBau0vlFuVhX	Talkin' World War III Blues - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
44o9gxtx6z4HE8vhfh0DSA	Bob Dylan's Blues - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
2WMdCRjJ9d8WGGBg7BzOXr	Talkin' John Birch Paranoid Blues - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
2K50XlOSgJTzsj82jQqnDU	I'd Hate to Be You on That Dreadful Day - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
7or0LLIO1EGAzQHGLzjji3	Standing on the Highway - Witmark Demo - 1962	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
2S79LkepDFPplMILfj9gc9	Baby, Let Me Follow You Down - Witmark Demo - 1964	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
00tanKrs6k2NYcty1CKiVk	Bob Dylan's Dream - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
2iuXehWtE0nAYwI604Wg2x	Oxford Town - Witmark Demo - 1963	Bob Dylan	The Witmark Demos: 1962-1964 (The Bootleg Series Vol. 9)	
3OsPGKXz4qdRY7gukbcQhH	All I Really Want to Do - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
7BoeifyvhTzpwGhl623obG	A Hard Rain's A-Gonna Fall - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
4k8uAuKuKMbCkNlbucW787	It's Alright, Ma (I'm Only Bleeding) - Live at Philharmonic Hall, New York, NY - October 1964	Bob Dylan	The Bootleg Volume 6: Bob Dylan Live 1964 - Concert At Philharmonic Hall	
608a9hT6dpN5PlyKUcwJnC	Queen Jane Approximately - Live at Autzen Stadium, Eugne, OR - July 1987	Bob Dylan	Dylan & The Dead (Live)	
1z56u8TDvHTB6rA9aQSQvM	All Along the Watchtower - Live at Anaheim Stadium, Anaheim, CA - July 1987	Bob Dylan	Dylan & The Dead (Live)	
2dsTaa0xt3zlTTBqveoskM	All Along the Watchtower - Live, July 4, 1989	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
15DNn3OCugWLc5iJlR8SpY	Just like Tom Thumb's Blues - Live, July 12, 1989	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
2HAM4IuwTSvDudL0CVRvBB	Stuck Inside of Mobile with the Memphis Blues Again - Live, July 16, 1988	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
6eoRVpCJiK9xu6yr7At5aW	Ballad of a Thin Man - Live, April 1, 1988	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
3aNsiRSMzPn4AGl0sDFa2y	It's All Over Now Baby Blue	Emily Lacy	Bob Dylan Songs	
4xznEr0amLu08ozCZUniTV	Queen Jane Approximately - Live, December 29, 1988	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
13M0apF2GZXmVedV3NSxA6	The Ballad Of Frankie Lee And Judas Priest	Jerry Garcia	Been All Around This World	
5kmz2sOQT7gcfQpRLSvixM	Quinn the Eskimo (The Mighty Quinn) - Live, December 30, 1985	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
50Y6IplxnQd8YCaXAnkv0p	Maggie's Farm - Live, October 3, 1987	Grateful Dead	Postcards of the Hanging: Grateful Dead Perform the Songs of Bob Dylan (Live)	
6EuAgs9dT1Lh2MTLfkhxCU	Visions of Johanna - Live, Philadelphia, March 18, 1995	Grateful Dead	Fallout from the Phil Zone (Live)	
3hHx9nLYhywlBv4RhNkA3U	Don't Ya Tell Henry - Live At The Academy Of Music, New York, 1971 / Remastered 2001	The Band	Rock Of Ages (Expanded Edition)	
2IYebgbmA2IyC5u4UGY0oa	When I Paint My Masterpiece - Live At The Academy Of Music, New York, 1971 / Remastered 2001	The Band	Rock Of Ages (Expanded Edition)	
1CYZetJAePIz6ZqZQg2ZJq	I Shall Be Released - Live At The Academy Of Music, New York, 1971 / Remastered 2001	The Band	Rock Of Ages (Expanded Edition)	
7BBg6ZpwfB1KVKEQehUbGl	Gotta Serve Somebody - Live at Anaheim Stadium, Anaheim, CA - July 1987	Bob Dylan	Dylan & The Dead (Live)	
6kpqaDEznzrlLFhPDwjNNY	Slow Train - Live at Sullivan Stadium, Foxborough, MA - July 1987	Bob Dylan	Dylan & The Dead (Live)	
7c5tRyNXCM77xYfBJGg3B6	Don't Ya Tell Henry	Bob Dylan	The Basement Tapes	
2Eg8w0EBz3EVCKkTC5CCGa	Endless Highway - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
4XE4w5PToio8PjQpL4wcGJ	The Shape I'm In - Live at LA Forum, Inglewood, CA - February 1974	Bob Dylan	Before The Flood (Live)	
6kXA9mCfOmTSkA5qBd6sm2	Isis - Live at the Montreal Forum, Montreal, Quebec - December 1975	Bob Dylan	Side Tracks	
04FPeZBZtficEjF3WczEAl	Mr. Tambourine Man - Live at Free Trade Hall, Manchester, UK - May 17, 1966	Bob Dylan	Live 1966 "The Royal Albert Hall Concert" The Bootleg Series Vol. 4	
